003B7CE13FB402DF6536462C64F4C22DE02F181A2B4E6B4DBB7F681AC678782B.apk,BENIGN,[0.0114, 0.0, 0.0, 0.1619, 0.751, 0.0, 0.0001, 0.0754, 0.0001, 0.0256, 0.4872, 0.4872, 0.0152, 0.5303, 0.4545, 0.0001, 0.8262, 0.1737, 0.0001, 0.8262, 0.1737, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1212, 0.0303, 0.0465, 0.0011, 0.125, 0.3333, 0.0087, 0.2453, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.6667, 0.7484, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333, 0.2516, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0101, 0.0051, 0.0001, 0.0001, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]
00E375A4A8F2BCDD3696BEAB40F3817DE6410548AC5E3B080E031EA08C83BE64.apk,BENIGN,[0.5224, 0.0117, 0.0, 0.1989, 0.267, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5125, 0.4875, 0.0, 0.5124, 0.4876, 0.0, 0.2809, 0.7191, 0.0, 0.2811, 0.7189, 0.8571, 0.1429, 0.0, 0.0, 0.9993, 0.0007, 0.0, 0.0, 0.0, 0.0, 0.5714, 0.4286, 0.0, 0.0, 0.0, 0.0629, 0.0131, 0.177, 0.011, 0.1702, 0.6735, 0.0252, 0.2069, 0.0, 0.0, 0.0, 0.0, 0.0085, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9872, 0.9999, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.8776, 0.9103, 0.9394, 0.9977, 0.0204, 0.0035, 0.0, 0.0, 0.0612, 0.0076, 0.0303, 0.0011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0408, 0.0786, 0.0303, 0.0011, 0.0118, 0.0193, 0.0005, 0.0219, 0.8636, 0.9457, 0.1364, 0.0543, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0139, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0278, 0.0005, 0.0, 0.0, 0.8472, 0.964, 0.0139, 0.0198, 0.0972, 0.0156]
008F8AD331136F0668E4831EC9BBCD352F522723DCB22C93420255D9AFA4EA13.apk,BENIGN,[0.0, 0.0, 0.0, 0.3125, 0.1562, 0.0, 0.4062, 0.0469, 0.0781, 0.2308, 0.2308, 0.5385, 0.1961, 0.2745, 0.5294, 0.0819, 0.2054, 0.7127, 0.0819, 0.2054, 0.7127, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1143, 0.0286, 0.126, 0.0788, 0.25, 0.5, 0.0074, 0.0059, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.875, 0.9081, 0.5, 0.5, 0.125, 0.0919, 0.5, 0.5, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0286, 0.0143, 0.012, 0.0116, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
00B9ADDFF220F0CF22490C5FA87B7D4FCA31DBED21767A65CBF26334F48EF7DB.apk,BENIGN,[0.3211, 0.0006, 0.0, 0.513, 0.1546, 0.0, 0.0056, 0.0046, 0.0006, 0.0248, 0.2655, 0.7097, 0.0158, 0.2556, 0.7287, 0.0013, 0.1643, 0.8344, 0.0013, 0.1645, 0.8342, 0.8182, 0.0, 0.1818, 0.0, 0.993, 0.0, 0.007, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0752, 0.0192, 0.292, 0.071, 0.2558, 0.3939, 0.1943, 0.7616, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.8182, 0.9489, 0.9231, 0.9995, 0.0303, 0.0055, 0.0, 0.0, 0.1212, 0.0055, 0.0769, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0303, 0.0401, 0.0, 0.0, 0.0175, 0.0152, 0.0029, 0.0065, 0.8667, 0.9423, 0.1333, 0.0577, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0769, 0.0385, 0.0, 0.0, 0.8846, 0.906, 0.0385, 0.0556, 0.0, 0.0]
00A49F37CEF74076EA9845890C922EB817A76A2B539E93D55C797212C032E1D0.apk,BENIGN,[0.7203, 0.0, 0.0, 0.1271, 0.0763, 0.0, 0.0551, 0.0169, 0.0042, 0.0408, 0.1429, 0.8163, 0.032, 0.12, 0.848, 0.0049, 0.0939, 0.9012, 0.0049, 0.0939, 0.9012, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.104, 0.016, 0.1224, 0.0169, 0.2308, 0.5, 0.1077, 0.0349, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.7442, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.2558, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, 0.008, 0.0045, 0.0043, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
0077E70B5A96C0BF5866203F2B08398FF3A7E2F8E9E43DE80E972716065A9BF8.apk,BENIGN,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.849, 0.0, 0.151, 0.0909, 0.0, 0.9091, 0.2766, 0.0, 0.7234, 0.1525, 0.0, 0.8475, 0.1525, 0.0, 0.8475, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1702, 0.1064, 0.2285, 0.0446, 0.75, 0.8, 0.2063, 0.0983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0426, 0.1277, 0.0023, 0.0033, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1667, 0.6154, 0.0, 0.0, 0.0, 0.0, 0.8333, 0.3846, 0.0, 0.0]
0023076A13B2437022ED66ABC969B3F82F3FC9EE30B1CF7C0DF450AE44301110.apk,BENIGN,[0.486, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4381, 0.0, 0.0759, 0.1053, 0.0, 0.8947, 0.1136, 0.0, 0.8864, 0.0774, 0.0, 0.9226, 0.0774, 0.0, 0.9226, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.125, 0.0795, 0.1325, 0.1215, 0.1818, 0.1429, 0.1375, 0.0749, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.8571, 0.5468, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.1429, 0.4532, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0909, 0.0227, 0.0583, 0.0282, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]
00C1A49E1881E30ADE8B89A41DD9C89493838EDBF8D6AD2AE94327E69084C052.apk,BENIGN,[0.0, 0.0, 0.0, 0.5497, 0.4238, 0.0, 0.0066, 0.0199, 0.0, 0.0303, 0.5455, 0.4242, 0.0333, 0.55, 0.4167, 0.0001, 0.4441, 0.5558, 0.0001, 0.4441, 0.5558, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0833, 0.0333, 0.0993, 0.0133, 0.2, 0.5, 0.0665, 0.4955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0333, 0.0167, 0.0067, 0.0067, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
0037EC88742C387C9EAE7364833E8190CB9FD2639460F9B5AD70FC344EEC3889.apk,BENIGN,[0.9441, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0406, 0.0, 0.0154, 0.0769, 0.0, 0.9231, 0.045, 0.0, 0.955, 0.0158, 0.0, 0.9842, 0.0158, 0.0, 0.9842, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.134, 0.0206, 0.1839, 0.0113, 0.2308, 0.5, 0.0675, 0.3659, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.8333, 0.752, 0.6667, 0.6667, 0.0, 0.0, 0.0, 0.0, 0.1667, 0.248, 0.3333, 0.3333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0137, 0.0103, 0.0043, 0.0319, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6667, 0.9553, 0.0, 0.0, 0.3333, 0.0447, 0.0, 0.0, 0.0, 0.0]
00E484CB2C354BB79352CFF66BEA9B10282B4CFFACE41296F2758EB93FB8D65E.apk,BENIGN,[0.0, 0.0, 0.0, 0.1833, 0.134, 0.0158, 0.2276, 0.0605, 0.3788, 0.6207, 0.1517, 0.2276, 0.709, 0.1592, 0.1318, 0.4006, 0.1938, 0.4056, 0.4034, 0.1952, 0.4013, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0223, 0.0, 0.0286, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005, 0.0025, 0.0015, 0.0015, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
009BBE667C9F59D2868CE974D39212DAB3C7B6FDA39CF00D93DE3836A18D87F7.apk,BENIGN,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.822, 0.0, 0.178, 0.5111, 0.0, 0.4889, 0.4103, 0.0, 0.5897, 0.1877, 0.0, 0.8123, 0.1877, 0.0, 0.8123, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.141, 0.0769, 0.1919, 0.0484, 0.6364, 0.6667, 0.2659, 0.5934, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.8333, 0.7912, 0.75, 0.6667, 0.0, 0.0, 0.0, 0.0, 0.1667, 0.2088, 0.25, 0.3333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0385, 0.0256, 0.0144, 0.0138, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0385, 0.5, 0.9615, 0.0, 0.0, 0.0, 0.0]
004C98EF54EBDB74B5997F9ACAEE975FE1E59994818AE8497823C7357E9137E2.apk,BENIGN,[0.0013, 0.0001, 0.0, 0.33, 0.6655, 0.0, 0.0029, 0.0002, 0.0001, 0.0376, 0.4774, 0.485, 0.0209, 0.5791, 0.4, 0.0002, 0.6657, 0.3342, 0.0002, 0.6657, 0.3342, 0.0, 0.0, 0.6, 0.4, 0.0, 0.0, 0.6333, 0.3667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0896, 0.017, 0.1522, 0.0007, 0.0886, 0.4, 0.0005, 0.1055, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9873, 0.9997, 0.8571, 0.9403, 0.0127, 0.0003, 0.1429, 0.0597, 0.8, 0.8995, 0.8333, 0.8889, 0.0, 0.0, 0.0, 0.0, 0.0667, 0.0436, 0.0, 0.0, 0.0667, 0.0436, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0667, 0.0134, 0.1667, 0.1111, 0.0023, 0.0011, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
012387BE9B57D50C7C904EEFF85D6B0738DDBE7BFC6C45E0C43F41FE78FF2D70.apk,BENIGN,[0.1592, 0.0003, 0.0, 0.6384, 0.1315, 0.0003, 0.0355, 0.0239, 0.0109, 0.046, 0.4023, 0.5517, 0.0501, 0.4487, 0.5012, 0.0139, 0.1756, 0.8104, 0.014, 0.1761, 0.8099, 0.4, 0.2, 0.4, 0.0, 0.9133, 0.0507, 0.0359, 0.0, 0.0, 0.0, 0.8333, 0.1667, 0.0, 0.8333, 0.0, 0.1034, 0.0218, 0.0946, 0.0116, 0.1556, 0.6316, 0.041, 0.2055, 0.0, 0.0, 0.0, 0.0, 0.0333, 0.0201, 0.0, 0.0, 0.0556, 0.0109, 0.0, 0.0, 0.8889, 0.9355, 0.9286, 0.7959, 0.0222, 0.0335, 0.0714, 0.2041, 0.3684, 0.3493, 0.3333, 0.2667, 0.0526, 0.0753, 0.0833, 0.0333, 0.2105, 0.1986, 0.3333, 0.3333, 0.0526, 0.0274, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3158, 0.3493, 0.25, 0.3667, 0.031, 0.0161, 0.0073, 0.0159, 0.8148, 0.837, 0.1481, 0.1522, 0.0, 0.0, 0.0, 0.0, 0.037, 0.0109, 0.1429, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0714, 0.0299, 0.0, 0.0, 0.7857, 0.9602, 0.0, 0.0, 0.0, 0.0]
005EEED03696FBE0C1BE56118F47A6181629F253FD4FECEB45CC8A9CDD75C85F.apk,BENIGN,[0.9731, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0264, 0.0, 0.0005, 0.0282, 0.0, 0.9718, 0.022, 0.0, 0.978, 0.001, 0.0, 0.999, 0.001, 0.0, 0.999, 0.75, 0.0, 0.25, 0.0, 0.9146, 0.0, 0.0854, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0904, 0.0137, 0.1061, 0.0137, 0.1515, 0.4, 0.0981, 0.2896, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.4842, 0.5, 0.375, 0.0, 0.0, 0.0, 0.0, 0.4, 0.5158, 0.5, 0.625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0192, 0.011, 0.0034, 0.0032, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.9808, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0192, 0.0, 0.0, 0.0, 0.0]
0096F1C912D5F7DFEFEBBE3CA375E21A3223B0752D3252C539829ACD0266BB57.apk,BENIGN,[0.9973, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0026, 0.0, 0.0001, 0.0152, 0.0, 0.9848, 0.0104, 0.0, 0.9896, 0.0002, 0.0, 0.9998, 0.0002, 0.0, 0.9998, 0.75, 0.0, 0.25, 0.0, 0.9883, 0.0, 0.0117, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0953, 0.0191, 0.1483, 0.0077, 0.2182, 0.6364, 0.0346, 0.3754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.9091, 0.9573, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0909, 0.0427, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0087, 0.0087, 0.0011, 0.0386, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.9828, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0172, 0.0, 0.0, 0.0, 0.0]
00F8EC473018A1A66F480E1C1E0735045C3A80B3D2125C12D77C4F47399CF9B0.apk,BENIGN,[0.8842, 0.0119, 0.0, 0.0766, 0.0267, 0.0, 0.0006, 0.0, 0.0, 0.0075, 0.1053, 0.8872, 0.0033, 0.137, 0.8597, 0.0001, 0.0407, 0.9593, 0.0001, 0.0407, 0.9593, 0.375, 0.0, 0.625, 0.0, 0.908, 0.0, 0.092, 0.0, 0.4615, 0.0, 0.0, 0.5385, 0.0, 0.0, 0.0, 0.0908, 0.0561, 0.0784, 0.0123, 0.2909, 0.6765, 0.0419, 0.3602, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.8235, 0.7925, 0.8261, 0.84, 0.0, 0.0, 0.0, 0.0, 0.0882, 0.1499, 0.1304, 0.112, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0882, 0.0576, 0.0435, 0.048, 0.0215, 0.0149, 0.0029, 0.0033, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
00CC1226095FC785B1DBBAF24D09607CCA7944A5F40E8BB4FD437E2D354C4B62.apk,BENIGN,[0.4019, 0.0068, 0.0002, 0.3805, 0.0858, 0.0, 0.0988, 0.018, 0.0081, 0.0331, 0.1488, 0.8182, 0.0421, 0.1816, 0.7763, 0.0095, 0.1131, 0.8775, 0.0095, 0.1131, 0.8775, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.2026, 0.0579, 0.2368, 0.0802, 0.1169, 0.2727, 0.2074, 0.1884, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.8182, 0.9931, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1818, 0.0069, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0211, 0.0263, 0.018, 0.0187, 0.75, 0.6031, 0.25, 0.3969, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.3762, 0.0, 0.0, 0.9, 0.6238, 0.0, 0.0, 0.0, 0.0]
008474107ACF0917E6BA564F1F35F7FFE5212412E0FAD1CCF93998BB32285966.apk,BENIGN,[0.0012, 0.0001, 0.0, 0.3299, 0.6653, 0.0, 0.0033, 0.0002, 0.0001, 0.0376, 0.4774, 0.485, 0.0206, 0.5808, 0.3986, 0.0002, 0.6654, 0.3344, 0.0002, 0.6654, 0.3344, 0.0, 0.0, 0.6, 0.4, 0.0, 0.0, 0.6013, 0.3987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0916, 0.0168, 0.1533, 0.0008, 0.0732, 0.4, 0.0002, 0.0391, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9878, 0.9998, 1.0, 1.0, 0.0122, 0.0002, 0.0, 0.0, 0.8, 0.8977, 0.8333, 0.7097, 0.0, 0.0, 0.0, 0.0, 0.0667, 0.0341, 0.0, 0.0, 0.0667, 0.0556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0667, 0.0126, 0.1667, 0.2903, 0.0022, 0.0011, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
00C9B575FB5888C380515BDB3DD151B8C57AA06DC2A4EFD6063605008AD67816.apk,BENIGN,[0.0729, 0.0, 0.0, 0.3874, 0.5397, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2898, 0.7102, 0.0, 0.4167, 0.5833, 0.0, 0.5384, 0.4616, 0.0, 0.5384, 0.4616, 0.8571, 0.0, 0.1429, 0.0, 0.9936, 0.0, 0.0064, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0708, 0.0448, 0.1236, 0.0086, 0.2941, 0.6279, 0.0196, 0.4155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.9302, 0.6635, 0.9259, 0.9311, 0.0, 0.0, 0.0, 0.0, 0.0465, 0.327, 0.037, 0.0656, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0233, 0.0095, 0.037, 0.0033, 0.0135, 0.0115, 0.0005, 0.0016, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8182, 0.6296, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1818, 0.3704, 0.0, 0.0, 0.0, 0.0]
010FDBB3A867D8C8FA83F092C0BF7C9D0BF61A513B6BD2761BE500B9F191AC6A.apk,BENIGN,[0.9723, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0277, 0.0, 0.0, 0.0208, 0.0, 0.9792, 0.0181, 0.0, 0.9819, 0.0005, 0.0, 0.9995, 0.0005, 0.0, 0.9995, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0843, 0.0241, 0.0474, 0.0884, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0406, 0.0, 0.0, 0.25, 0.0467, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.9128, 0.0, 0.0, 0.1205, 0.0783, 0.0285, 0.359, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]
